description,prediction,template,correct template,correct command,correct template A,correct command A,correct template B,correct command B,correct template C,correct command C
"Search the current directory tree for files and directories with permissions 775","find . -perm 664","find Path -perm Permission",y,n,y,n,y,n,y,
"Search the current directory tree for files and directories with permissions 775","find . -perm __SP__UNK","find Path -perm Permission",y,n,n,n,y,n,y,n
"Search the current directory tree for files and directories with permissions 775","find . -perm 777 -print","find Path -perm Permission -print",y,n,y,n,y,n,,
"Search the current directory tree for files and directories with permissions 775","find . -perm 775","find Path -perm Permission",y,y,y,y,y,y,y,
"Search the current directory tree for files and directories with permissions 775","find . -perm 775 -print","find Path -perm Permission -print",y,y,y,y,y,y,,
"Search the current directory tree for files and directories with permissions 775","find . -perm 775 -exec ls -l {} \;","find Path -perm Permission -exec ls -l {} \;",n,n,n,n,y,y,n,n
"Search the current directory tree for files and directories with permissions 775","find . -perm 775","find Path -perm Permission",y,y,y,y,y,y,y,
"Search the current directory tree for files and directories with permissions 775","find . -perm 775 -print","find Path -perm Permission -print",y,y,y,y,y,y,,
"Search the current directory tree for files and directories with permissions 775","find | xargs -I {} chmod 775 {}","find | xargs -I {} chmod Permission {}",n,n,n,n,n,n,,
"Search the current directory tree for files and directories with permissions 775","find . -perm 777 -print","find Path -perm Permission -print",y,n,y,n,y,n,,
"Search the current directory tree for files and directories with permissions 775","find . -perm -664","find Path -perm -Permission",y,n,y,n,y,n,,
"Search the current directory tree for files and directories with permissions 775","find . -perm 775 -print","find Path -perm Permission -print",y,y,y,y,y,y,,
"Search the current directory tree for files and directories with permissions 775","find . -perm 775 -print","find Path -perm Permission -print",y,y,y,y,y,y,,
"Search the current directory tree for files and directories with permissions 775","find . -perm 775","find Path -perm Permission",y,y,y,y,y,y,y,
"Search the current directory tree for files and directories with permissions 775","find . -perm 775 -exec ls -l {} \;","find Path -perm Permission -exec ls -l {} \;",n,n,n,n,y,y,n,n
"Search the current directory tree for files and directories with permissions 775","find . -perm 777 -print","find Path -perm Permission -print",y,n,y,n,y,n,,
"Search the current directory tree for files and directories with permissions 775","find . -type d -perm 777 -print -exec chmod 775 {} \;","find Path -type d -perm Permission -print -exec chmod Permission {} \;",n,n,n,n,n,n,,
"Search the current directory tree for files and directories with permissions 775","find . -type d -perm 775 -exec chmod 775 {} \;","find Path -type d -perm Permission -exec chmod Permission {} \;",n,n,n,n,n,n,,
"Search the current directory tree for files and directories with permissions 775","find . -type d -exec chmod 775 {} \;","find Path -type d -exec chmod Permission {} \;",n,n,n,n,n,n,,
"Search the current directory tree for files and directories with permissions 775","find . -perm 775 -exec chmod 775 {} \;","find Path -perm Permission -exec chmod Permission {} \;",n,n,n,n,n,n,,
"Search the current directory tree for files and directories with permissions 775","find . -perm 775","find Path -perm Permission",y,y,y,y,y,y,y,
"Find files/directories writable by group and others under the /path directory","find /path -perm __SP__UNK","find Path -perm Permission",y,n,n,n,y,n,y,n
"Find files/directories writable by group and others under the /path directory","find /path ! -perm __SP__UNK","find Path ! -perm Permission",n,n,n,n,n,n,,
"Find files/directories writable by group and others under the /path directory","find /path -nouser -or -perm __SP__UNK","find Path -nouser -or -perm Permission",n,n,n,n,n,n,,
"Find files/directories writable by group and others under the /path directory","find ""/path"" -perm [permission]","find Path -perm Permission",y,n,y,n,y,n,y,
"Find files/directories writable by group and others under the /path directory","find ""/path"" \( -perm [permission] -or -perm [permission] \) -print0 | xargs -0 -I {} tar -c -j -f [file] {}","find Path \( -perm Permission -or -perm Permission \) -print0 | xargs -0 -I {} tar -c -j -f File {}",n,n,n,n,n,n,,
"Find files/directories writable by group and others under the /path directory","find ""/path"" \( -perm [permission] -or -perm [permission] \) -print0 | xargs -0 -I {} file {}","find Path \( -perm Permission -or -perm Permission \) -print0 | xargs -0 -I {} file {}",n,n,n,n,n,n,,
"Find files/directories writable by group and others under the /path directory","find /path -perm __SP__UNK","find Path -perm Permission",y,n,n,n,y,n,y,n
"Find files/directories writable by group and others under the /path directory","du -a /var /var | cut -d : -f 1 | xargs -I {} echo __SP__UNK | xargs -I {} echo {}","du -a File File | cut -d Regex -f Number | xargs -I {} echo Regex | xargs -I {} echo {}",n,n,n,n,n,n,,
"Find files/directories writable by group and others under the /path directory","du -a /var /var | cut -d : -f 1 | xargs -I {} echo __SP__UNK | xargs -I {} chmod __SP__UNK {}","du -a File File | cut -d Regex -f Number | xargs -I {} echo Regex | xargs -I {} chmod Permission {}",n,n,n,n,n,n,,
"Find files/directories writable by group and others under the /path directory","find /path -perm /g+w,o+w","find Path -perm Permission",y,n,y,n,y,n,y,
"Find files/directories writable by group and others under the /path directory","find /path -perm /g+w,o-w","find Path -perm Permission",y,n,y,n,y,n,y,
"Find files/directories writable by group and others under the /path directory","find /path -perm /g+w","find Path -perm Permission",y,n,y,n,y,n,y,
"Find files/directories writable by group and others under the /path directory","find /path -perm /g+w,o+w","find Path -perm Permission",y,n,y,n,y,n,y,
"Find files/directories writable by group and others under the /path directory","find /path -perm /g+w,g+w","find Path -perm Permission",y,n,y,n,y,n,y,
"Find files/directories writable by group and others under the /path directory","find /path -perm /g+w","find Path -perm Permission",y,n,y,n,y,n,y,
"Find files/directories writable by group and others under the /path directory","find /path -perm /g+w,o+w","find Path -perm Permission",y,n,y,n,y,n,y,
"Find files/directories writable by group and others under the /path directory","find /path ! -perm /g+w","find Path ! -perm Permission",n,n,n,n,n,n,,
"Find files/directories writable by group and others under the /path directory","find /path -perm /g+w","find Path -perm Permission",y,n,y,n,y,n,y,
"Find files/directories writable by group and others under the /path directory","find /path -perm /g+w,o+w","find Path -perm Permission",y,n,y,n,y,n,y,
"Find files/directories writable by group and others under the /path directory","find /path -perm /g+w","find Path -perm Permission",y,n,y,n,y,n,y,
"Find files/directories writable by group and others under the /path directory","find /path -perm /g+w,u+w","find Path -perm Permission",y,n,y,n,y,n,y,
"Find ""file.xml"" under the current directory and change directory to its parent","cd $(find . -name Subscription.java | xargs -I {} dirname {})","cd $( find Path -name Regex | xargs -I {} dirname {} )",y,n,y,n,y,n,,
"Find ""file.xml"" under the current directory and change directory to its parent","cd $(find . -name __SP__UNK)","cd $( find Path -name Regex )",n,n,n,n,n,n,,
"Find ""file.xml"" under the current directory and change directory to its parent","cd $(find . -type f -name __SP__UNK)","cd $( find Path -type f -name Regex )",n,n,n,n,n,n,,
"Find ""file.xml"" under the current directory and change directory to its parent","cd $(find . -name ""file.xml"")","cd $( find Path -name Regex )",n,n,n,n,n,n,,
"Find ""file.xml"" under the current directory and change directory to its parent","cd $(find . -name ""file.xml"" | xargs -I {} dirname {})","cd $( find Path -name Regex | xargs -I {} dirname {} )",y,y,y,y,y,y,,
"Find ""file.xml"" under the current directory and change directory to its parent","cd $(find . -name ""file.xml"" -print0 | xargs -0 -I {} dirname {})","cd $( find Path -name Regex -print0 | xargs -0 -I {} dirname {} )",y,y,y,y,y,y,,
"Find ""file.xml"" under the current directory and change directory to its parent","cd $(find . -name ""file.xml"")","cd $( find Path -name Regex )",n,n,n,n,n,n,,
"Find ""file.xml"" under the current directory and change directory to its parent","cd $(find . -type f -name ""file.xml"")","cd $( find Path -type f -name Regex )",n,n,n,n,n,n,,
"Find ""file.xml"" under the current directory and change directory to its parent","cd $(find . -name __SP__UNK)","cd $( find Path -name Regex )",n,n,n,n,n,n,,
"Find ""file.xml"" under the current directory and change directory to its parent","cd $(find . -name file.xml)","cd $( find Path -name Regex )",n,n,n,n,n,n,,
"Find ""file.xml"" under the current directory and change directory to its parent","cd $(find . -name file.xml | xargs -I {} dirname {})","cd $( find Path -name Regex | xargs -I {} dirname {} )",y,y,y,y,y,y,,
"Find ""file.xml"" under the current directory and change directory to its parent","find . -name file.xml -exec chmod ug=rwx,o= {} \;","find Path -name Regex -exec chmod Permission {} \;",n,n,n,n,n,n,,
"Find ""file.xml"" under the current directory and change directory to its parent","cd $(find . -name file.xml)","cd $( find Path -name Regex )",n,n,n,n,n,n,,
"Find ""file.xml"" under the current directory and change directory to its parent","cd $(find . -name file.xml | xargs -I {} dirname {})","cd $( find Path -name Regex | xargs -I {} dirname {} )",y,y,y,y,y,y,,
"Find ""file.xml"" under the current directory and change directory to its parent","cd $(find . -name file.xml | xargs -L 1 -I {} dirname {})","cd $( find Path -name Regex | xargs -L Quantity -I {} dirname {} )",y,y,y,y,y,y,,
"Find ""file.xml"" under the current directory and change directory to its parent","cd file.xml | grep file.xml","cd Directory | grep Regex",n,n,n,n,n,n,,
"Find ""file.xml"" under the current directory and change directory to its parent","","",n,n,n,n,n,n,,
"Find ""file.xml"" under the current directory and change directory to its parent","","",n,n,n,n,n,n,,
"Find ""file.xml"" under the current directory and change directory to its parent","find . -name file.xml","find Path -name Regex",n,n,n,n,n,n,,
"Find ""file.xml"" under the current directory and change directory to its parent","find . -name file.xml -print0 | xargs -0 -I {} grep file.xml {}","find Path -name Regex -print0 | xargs -0 -I {} grep Regex {}",n,n,n,n,n,n,,
"Find ""file.xml"" under the current directory and change directory to its parent","find . -name file.xml -print | xargs -I {} grep file.xml {}","find Path -name Regex -print | xargs -I {} grep Regex {}",n,n,n,n,n,n,,
"Read a line from standard input into variable ""message"" with the prompt ""Please Enter a Message: $cr""","read -p __SP__UNK text","read -p Regex Regex",y,n,y,n,y,n,y,
"Read a line from standard input into variable ""message"" with the prompt ""Please Enter a Message: $cr""","read -p __SP__UNK __SP__UNK","read -p Regex Regex",y,n,y,n,y,n,y,
"Read a line from standard input into variable ""message"" with the prompt ""Please Enter a Message: $cr""","read -p __SP__UNK","read -p Regex",n,n,n,n,n,n,,
"Read a line from standard input into variable ""message"" with the prompt ""Please Enter a Message: $cr""","read -p ""Please Enter a Message $cr"" ""message""","read -p Regex Regex",y,n,y,n,y,n,y,
"Read a line from standard input into variable ""message"" with the prompt ""Please Enter a Message: $cr""","read -p ""Please Enter a Message $cr"" -i ""message"" [regex]","read -p Regex -i Regex Regex",n,n,n,n,n,n,,
"Read a line from standard input into variable ""message"" with the prompt ""Please Enter a Message: $cr""","read -p ""Please Enter a Message $cr"" -n [quantity] ""message""","read -p Regex -n Quantity Regex",n,n,n,n,n,n,,
"Read a line from standard input into variable ""message"" with the prompt ""Please Enter a Message: $cr""","read -p ""Please Enter a Message $cr"" text","read -p Regex Regex",y,n,y,n,y,n,y,
"Read a line from standard input into variable ""message"" with the prompt ""Please Enter a Message: $cr""","read -p ""Please Enter a Message $cr""","read -p Regex",n,n,n,n,n,n,,
"Read a line from standard input into variable ""message"" with the prompt ""Please Enter a Message: $cr""","read -p ""Please Enter a Message $cr"" __SP__UNK","read -p Regex Regex",y,n,y,n,y,n,y,
"Read a line from standard input into variable ""message"" with the prompt ""Please Enter a Message: $cr""","read -p ""__SP__UNK Enter __SP__UNK question (y/n) "" __SP__UNK","read -p Regex Regex",y,n,y,n,y,n,y,
"Read a line from standard input into variable ""message"" with the prompt ""Please Enter a Message: $cr""","read -p ""__SP__UNK Enter __SP__UNK question (y/n) "" message","read -p Regex Regex",y,n,y,n,y,n,y,
"Read a line from standard input into variable ""message"" with the prompt ""Please Enter a Message: $cr""","read -p ""__SP__UNK that   __SP__UNK question (y/n) "" __SP__UNK","read -p Regex Regex",y,n,y,n,y,n,y,
"Read a line from standard input into variable ""message"" with the prompt ""Please Enter a Message: $cr""","read -p ""Please Enter a Message Message $cr"" message","read -p Regex Regex",y,n,y,n,y,n,y,
"Read a line from standard input into variable ""message"" with the prompt ""Please Enter a Message: $cr""","read -p ""Please Enter a Message Message Message $cr"" message","read -p Regex Regex",y,n,y,n,y,n,y,
"Read a line from standard input into variable ""message"" with the prompt ""Please Enter a Message: $cr""","read -p ""Please Enter a Message $cr"" message","read -p Regex Regex",y,y,y,n,y,y,y,y
"Read a line from standard input into variable ""message"" with the prompt ""Please Enter a Message: $cr""","read -p ""Please Enter a Message: $cr""","read -p Regex",n,n,n,n,n,n,,
"Read a line from standard input into variable ""message"" with the prompt ""Please Enter a Message: $cr""","read -p ""Please Enter a Message: "" message","read -p Regex Regex",y,n,y,n,y,n,y,
"Read a line from standard input into variable ""message"" with the prompt ""Please Enter a Message: $cr""","read -p ""Please Enter a Message: $cr"" message","read -p Regex Regex",y,y,y,y,y,y,y,
"Read a line from standard input into variable ""message"" with the prompt ""Please Enter a Message: $cr""","read -p ""Please Enter a Message: $cr""","read -p Regex",n,n,n,n,n,n,,
"Read a line from standard input into variable ""message"" with the prompt ""Please Enter a Message: $cr""","read -p ""Please Enter a Message: Enter a Message: $cr""","read -p Regex",n,n,n,n,n,n,,
"Read a line from standard input into variable ""message"" with the prompt ""Please Enter a Message: $cr""","read -p ""Please a Message: $cr""","read -p Regex",n,n,n,n,n,n,,
"Perform a white space safe search for all files/directories under current directory","find . -name __SP__UNK -print0 | xargs -0 -n 1 -I {} echo {}","find Path -name Regex -print0 | xargs -0 -n Quantity -I {} echo {}",y,n,y,n,y,n,,
"Perform a white space safe search for all files/directories under current directory","find . -name __SP__UNK -print0 | xargs -0 -n 1 -I {} bzip2 {}","find Path -name Regex -print0 | xargs -0 -n Quantity -I {} bzip2 {}",n,n,n,n,n,n,,
"Perform a white space safe search for all files/directories under current directory","find . -name __SP__UNK | xargs -I {} echo __SP__UNK {}","find Path -name Regex | xargs -I {} echo Regex {}",n,n,n,n,n,n,,
"Perform a white space safe search for all files/directories under current directory","find . -print0 | xargs -0 -I {} rename [regex] {}","find Path -print0 | xargs -0 -I {} rename Regex {}",n,n,n,n,n,n,,
"Perform a white space safe search for all files/directories under current directory","find . -print0 | xargs -0 -I {} chmod [permission] {}","find Path -print0 | xargs -0 -I {} chmod Permission {}",n,n,n,n,n,n,,
"Perform a white space safe search for all files/directories under current directory","find . -print0 | xargs -0 -I {} grep '.*' {}","find Path -print0 | xargs -0 -I {} grep Regex {}",n,n,n,n,n,n,,
"Perform a white space safe search for all files/directories under current directory","find . -name __SP__UNK -print0 | xargs -0 -I {} tar -c -v -f safe {}","find Path -name Regex -print0 | xargs -0 -I {} tar -c -v -f File {}",n,n,n,n,n,n,,
"Perform a white space safe search for all files/directories under current directory","find . -print0 | xargs -0 -I {} grep __SP__UNK {}","find Path -print0 | xargs -0 -I {} grep Regex {}",n,n,n,n,n,n,,
"Perform a white space safe search for all files/directories under current directory","find . -name __SP__UNK -print0 | xargs -0 -n 1 -I {} echo {}","find Path -name Regex -print0 | xargs -0 -n Quantity -I {} echo {}",y,n,y,n,y,n,,
"Perform a white space safe search for all files/directories under current directory","find . -exec echo {} \;","find Path -exec echo {} \;",y,y,y,y,n,n,y,y
"Perform a white space safe search for all files/directories under current directory","find . -print0 | xargs -0 -I {} ls {}","find Path -print0 | xargs -0 -I {} ls {}",n,n,n,n,y,y,n,n
"Perform a white space safe search for all files/directories under current directory","find . -print0 | xargs -0 -I {} echo {}","find Path -print0 | xargs -0 -I {} echo {}",y,y,y,y,y,y,,
"Perform a white space safe search for all files/directories under current directory","find . -print0 | xargs -0 -I {} rm {}","find Path -print0 | xargs -0 -I {} rm {}",n,n,n,n,n,n,,
"Perform a white space safe search for all files/directories under current directory","find . -exec echo {} \;","find Path -exec echo {} \;",y,y,y,y,n,n,y,y
"Perform a white space safe search for all files/directories under current directory","find . -print0 | xargs -0 -I {} tar -c -v -f $(find .)","find Path -print0 | xargs -0 -I {} tar -c -v -f $( find Path )",n,n,n,n,n,n,,
"Perform a white space safe search for all files/directories under current directory","find . -name ""* *"" -execdir pwd \;","find Path -name Regex -execdir pwd \;",n,n,n,n,n,n,,
"Perform a white space safe search for all files/directories under current directory","find . -type f -print0","find Path -type f -print0",n,n,n,n,y,y,n,n
"Perform a white space safe search for all files/directories under current directory","find . -print0 | xargs -0 -I {} file {}","find Path -print0 | xargs -0 -I {} file {}",n,n,n,n,n,n,,
"Perform a white space safe search for all files/directories under current directory","find . -name ""files/directory""","find Path -name Regex",n,n,y,n,n,n,n,n
"Perform a white space safe search for all files/directories under current directory","find . -name ""* *"" -exec echo {} \;","find Path -name Regex -exec echo {} \;",n,n,y,n,n,n,n,n
"Perform a white space safe search for all files/directories under current directory","find . -type f -print0 | xargs -0 -I {} echo {}","find Path -type f -print0 | xargs -0 -I {} echo {}",n,n,n,n,y,y,n,n
"Verbosely compresses all files on seventh and eighth depth level keeping original files in place.","bzip2 -k -v __SP__UNK","bzip2 -k -v File",y,n,y,n,y,n,n,
"Verbosely compresses all files on seventh and eighth depth level keeping original files in place.","tar -c -z -v -f __SP__UNK $(find . -name Subscription.java | xargs -I {} bzip2 {})","tar -c -z -v -f File $( find Path -name Regex | xargs -I {} bzip2 {} )",n,n,n,n,n,n,,
"Verbosely compresses all files on seventh and eighth depth level keeping original files in place.","bzip2 -k -v $(find . -type f | xargs -I {} bzip2 {} | grep -v __SP__UNK)","bzip2 -k -v $( find Path -type f | xargs -I {} bzip2 {} | grep -v Regex )",n,n,n,n,n,n,,
"Verbosely compresses all files on seventh and eighth depth level keeping original files in place.","bzip2 -k -v [file]","bzip2 -k -v File",y,n,y,n,y,n,n,
"Verbosely compresses all files on seventh and eighth depth level keeping original files in place.","find . -type f -exec bzip2 -k {} \; | xargs -I {} tar -c -v -z -f [file] {}","find Path -type f -exec bzip2 -k {} \; | xargs -I {} tar -c -v -z -f File {}",n,n,n,n,n,n,,
"Verbosely compresses all files on seventh and eighth depth level keeping original files in place.","find . -type f -exec bzip2 -k {} \; | xargs -I {} tar -c -v -f [file] {}","find Path -type f -exec bzip2 -k {} \; | xargs -I {} tar -c -v -f File {}",n,n,n,n,n,n,,
"Verbosely compresses all files on seventh and eighth depth level keeping original files in place.","bzip2 -k -v __SP__UNK","bzip2 -k -v File",y,n,y,n,y,n,n,
"Verbosely compresses all files on seventh and eighth depth level keeping original files in place.","bzip2 -d -c __SP__UNK | tar -x -v -f -","bzip2 -d -c File | tar -x -v -f File",n,n,n,n,n,n,,
"Verbosely compresses all files on seventh and eighth depth level keeping original files in place.","bzip2 -c -v __SP__UNK | tar -x -v -f -","bzip2 -c -v File | tar -x -v -f File",n,n,n,n,n,n,,
"Verbosely compresses all files on seventh and eighth depth level keeping original files in place.","bzip2 -k -v */*/*/*/*/*/*","bzip2 -k -v File",y,n,y,y,y,n,n,n
"Verbosely compresses all files on seventh and eighth depth level keeping original files in place.","bzip2 -k -v */*/*/*/*/*/*/*","bzip2 -k -v File",y,n,y,n,y,y,n,n
"Verbosely compresses all files on seventh and eighth depth level keeping original files in place.","bzip2 -k -v */*/*/*/*/*","bzip2 -k -v File",y,n,y,n,y,n,n,
"Verbosely compresses all files on seventh and eighth depth level keeping original files in place.","bzip2 -k -v */*/*/*/*/*/*","bzip2 -k -v File",y,n,y,y,y,n,n,n
"Verbosely compresses all files on seventh and eighth depth level keeping original files in place.","bzip2 -k -v */*/*/*/*/*","bzip2 -k -v File",y,n,y,n,y,n,n,
"Verbosely compresses all files on seventh and eighth depth level keeping original files in place.","bzip2 -k -v */*/*/*/*/*/*/*","bzip2 -k -v File",y,n,y,n,y,y,n,n
"Verbosely compresses all files on seventh and eighth depth level keeping original files in place.","bzip2 -k -v */*/*/*/*/*","bzip2 -k -v File",y,n,y,n,y,n,n,
"Verbosely compresses all files on seventh and eighth depth level keeping original files in place.","bzip2 -k -v */*/*/*/*/*/*","bzip2 -k -v File",y,n,y,y,y,n,n,n
"Verbosely compresses all files on seventh and eighth depth level keeping original files in place.","bzip2 -k -v */*/*/*/*","bzip2 -k -v File",y,n,y,n,y,n,n,
"Verbosely compresses all files on seventh and eighth depth level keeping original files in place.","bzip2 -k -v */*/*/*/*","bzip2 -k -v File",y,n,y,n,y,n,n,
"Verbosely compresses all files on seventh and eighth depth level keeping original files in place.","bzip2 -k -v */*/*/*","bzip2 -k -v File",y,n,y,n,y,n,n,
"Verbosely compresses all files on seventh and eighth depth level keeping original files in place.","bzip2 -k -v */*/*/*/*/*","bzip2 -k -v File",y,n,y,n,y,n,n,
"find all the wav files in the current folder and do not search in the sub directories","find . -maxdepth 1 -name __SP__UNK","find Path -maxdepth Quantity -name Regex",y,n,y,n,y,n,,
"find all the wav files in the current folder and do not search in the sub directories","find . -maxdepth 1 -name passwd","find Path -maxdepth Quantity -name Regex",y,n,y,n,y,n,,
"find all the wav files in the current folder and do not search in the sub directories","find . -maxdepth 1 -type f -name __SP__UNK","find Path -maxdepth Quantity -type f -name Regex",y,n,y,n,y,n,,
"find all the wav files in the current folder and do not search in the sub directories","find . -maxdepth [quantity] -name ""*.wav""","find Path -maxdepth Quantity -name Regex",y,n,y,n,y,n,,
"find all the wav files in the current folder and do not search in the sub directories","find . -maxdepth [quantity] -type f -name ""*.wav""","find Path -maxdepth Quantity -type f -name Regex",y,n,y,n,y,n,,
"find all the wav files in the current folder and do not search in the sub directories","find . -maxdepth [quantity] -maxdepth [quantity] -name ""*.wav""","find Path -maxdepth Quantity -maxdepth Quantity -name Regex",y,n,y,n,y,n,,
"find all the wav files in the current folder and do not search in the sub directories","find . -maxdepth 1 -name wav","find Path -maxdepth Quantity -name Regex",y,n,y,n,y,n,,
"find all the wav files in the current folder and do not search in the sub directories","find . -maxdepth 1 -name __SP__UNK","find Path -maxdepth Quantity -name Regex",y,n,y,n,y,n,,
"find all the wav files in the current folder and do not search in the sub directories","find . -maxdepth 1 -type f -name __SP__UNK","find Path -maxdepth Quantity -type f -name Regex",y,n,y,n,y,n,,
"find all the wav files in the current folder and do not search in the sub directories","find . -maxdepth 1 -type f -name ""*.__SP__UNK""","find Path -maxdepth Quantity -type f -name Regex",y,n,y,n,y,n,,
"find all the wav files in the current folder and do not search in the sub directories","find . -maxdepth 1 -name ""*.__SP__UNK""","find Path -maxdepth Quantity -name Regex",y,n,y,n,y,n,,
"find all the wav files in the current folder and do not search in the sub directories","find ./ -maxdepth 1 -name ""*.__SP__UNK""","find Path -maxdepth Quantity -name Regex",y,n,y,n,y,n,,
"find all the wav files in the current folder and do not search in the sub directories","find . -maxdepth 1 -name ""*.wav""","find Path -maxdepth Quantity -name Regex",y,y,y,y,y,y,,
"find all the wav files in the current folder and do not search in the sub directories","find . -maxdepth 1 -name 'wav*'","find Path -maxdepth Quantity -name Regex",y,n,y,n,y,n,,
"find all the wav files in the current folder and do not search in the sub directories","find . -maxdepth 1 -name ""wav*""","find Path -maxdepth Quantity -name Regex",y,n,y,n,y,n,,
"find all the wav files in the current folder and do not search in the sub directories","find . -maxdepth 1 -type f","find Path -maxdepth Quantity -type f",n,n,n,n,n,n,,
"find all the wav files in the current folder and do not search in the sub directories","find . -maxdepth 1 -maxdepth 1 -type f","find Path -maxdepth Quantity -maxdepth Quantity -type f",n,n,n,n,n,n,,
"find all the wav files in the current folder and do not search in the sub directories","find . -maxdepth 1 -mindepth 1 -maxdepth 1 -type f","find Path -maxdepth Quantity -mindepth Quantity -maxdepth Quantity -type f",n,n,n,n,n,n,,
"find all the wav files in the current folder and do not search in the sub directories","find . -maxdepth 1 -name ""*.wav""","find Path -maxdepth Quantity -name Regex",y,y,y,y,y,y,,
"find all the wav files in the current folder and do not search in the sub directories","find . -name ""*.wav""","find Path -name Regex",n,n,n,n,n,n,,
"find all the wav files in the current folder and do not search in the sub directories","find . -maxdepth 1 -type f ! -name ""*.wav""","find Path -maxdepth Quantity -type f ! -name Regex",n,n,n,n,n,n,,
"Show the list of directories in the /mnt/raid directory tree","find __SP__UNK -type d -exec ls -l -d {} \;","find Path -type d -exec ls -l -d {} \;",y,n,y,n,y,n,,
"Show the list of directories in the /mnt/raid directory tree","find __SP__UNK -type d | sort","find Path -type d | sort",y,n,y,n,y,n,,
"Show the list of directories in the /mnt/raid directory tree","find __SP__UNK -type d | xargs -I {} ls -l {}","find Path -type d | xargs -I {} ls -l {}",n,n,n,n,y,n,n,n
"Show the list of directories in the /mnt/raid directory tree","find ""/mnt/raid"" -type d","find Path -type d",y,y,y,y,y,y,,
"Show the list of directories in the /mnt/raid directory tree","find ""/mnt/raid"" -type d | xargs -I {} ls -l {}","find Path -type d | xargs -I {} ls -l {}",n,n,n,n,y,y,n,n
"Show the list of directories in the /mnt/raid directory tree","find ""/mnt/raid"" -type d -exec ls -l -d {} \;","find Path -type d -exec ls -l -d {} \;",y,y,y,y,y,y,,
"Show the list of directories in the /mnt/raid directory tree","find /mnt/raid -type d","find Path -type d",y,y,y,y,y,y,,
"Show the list of directories in the /mnt/raid directory tree","find __SP__UNK -type d","find Path -type d",y,n,y,n,y,n,,
"Show the list of directories in the /mnt/raid directory tree","find /mnt/raid -type d | sort","find Path -type d | sort",y,y,y,y,y,y,,
"Show the list of directories in the /mnt/raid directory tree","find /mnt/raid -type d","find Path -type d",y,y,y,y,y,y,,
"Show the list of directories in the /mnt/raid directory tree","find /mnt/raid -path ""/mnt/raid""","find Path -path Regex",n,n,n,n,n,n,,
"Show the list of directories in the /mnt/raid directory tree","find /mnt/raid -path ""/mnt/raid/*""","find Path -path Regex",n,n,n,n,n,n,,
"Show the list of directories in the /mnt/raid directory tree","find /mnt/raid -type d","find Path -type d",y,y,y,y,y,y,,
"Show the list of directories in the /mnt/raid directory tree","find /mnt/raid -type d -exec ls -l {} \;","find Path -type d -exec ls -l {} \;",n,n,n,n,y,y,n,n
"Show the list of directories in the /mnt/raid directory tree","find /mnt/raid -type d | xargs -I {} ls -l {}","find Path -type d | xargs -I {} ls -l {}",n,n,n,n,y,y,n,n
"Show the list of directories in the /mnt/raid directory tree","find /mnt/raid -type d","find Path -type d",y,y,y,y,y,y,,
"Show the list of directories in the /mnt/raid directory tree","find /mnt/raid -type d -exec ls -l -d {} \;","find Path -type d -exec ls -l -d {} \;",y,y,y,y,y,y,,
"Show the list of directories in the /mnt/raid directory tree","find /mnt/raid -type d -exec ls -d -l -r -t {} \;","find Path -type d -exec ls -d -l -r -t {} \;",y,y,y,y,y,y,,
"Show the list of directories in the /mnt/raid directory tree","find /mnt/raid -type d","find Path -type d",y,y,y,y,y,y,,
"Show the list of directories in the /mnt/raid directory tree","find /mnt/raid -type d -ls","find Path -type d -ls",y,y,y,y,y,y,,
"Show the list of directories in the /mnt/raid directory tree","find /mnt/raid -type d -print","find Path -type d -print",y,y,y,y,y,y,,
"Add executable permission to ""pretty-print""","chmod +x __SP__UNK","chmod +Permission File",y,n,y,n,y,n,,
"Add executable permission to ""pretty-print""","chmod __SP__UNK $(which __SP__UNK)","chmod Permission $( which Regex )",n,n,n,n,n,n,,
"Add executable permission to ""pretty-print""","chmod a+x __SP__UNK __SP__UNK __SP__UNK","chmod Permission File File File",n,n,y,n,n,n,n,n
"Add executable permission to ""pretty-print""","chmod [permission] ""pretty-print""","chmod Permission File",y,n,y,n,y,n,y,
"Add executable permission to ""pretty-print""","chmod [permission] $(which ""pretty-print"")","chmod Permission $( which Regex )",n,n,n,n,n,n,,
"Add executable permission to ""pretty-print""","find ""pretty-print"" -perm [permission] -type d -print0 | xargs -0 -I {} chmod [permission] {}","find Path -perm Permission -type d -print0 | xargs -0 -I {} chmod Permission {}",n,n,n,n,n,n,,
"Add executable permission to ""pretty-print""","chmod +x __SP__UNK","chmod +Permission File",y,n,y,n,y,n,,
"Add executable permission to ""pretty-print""","chmod ""pretty-print"" $(which __SP__UNK)","chmod Permission $( which Regex )",n,n,n,n,n,n,,
"Add executable permission to ""pretty-print""","chmod ""pretty-print"" __SP__UNK","chmod Permission File",y,n,n,n,y,n,y,n
"Add executable permission to ""pretty-print""","chmod +x __SP__UNK-__SP__UNK-__SP__UNK","chmod +Permission File",y,n,y,n,y,n,,
"Add executable permission to ""pretty-print""","chmod +x __SP__UNK __SP__UNK-__SP__UNK-packages","chmod +Permission File File",n,n,y,n,n,n,n,n
"Add executable permission to ""pretty-print""","chmod +x __SP__UNK __SP__UNK-","chmod +Permission File File",n,n,y,n,n,n,n,n
"Add executable permission to ""pretty-print""","chmod +x pretty-print","chmod +Permission File",y,y,y,y,y,y,,
