description,prediction,template,correct template,correct command,correct template A,correct command A,correct template B,correct command B,correct template C,correct command C
"Get second line from text contained in variable $data.","grep ""$data"" | cut -d [regex] -f [number] | cut -d [regex] -f [number] | cut -d [regex] -f [number] | cut -d [regex]","grep Regex | cut -d Regex -f Number | cut -d Regex -f Number | cut -d Regex -f Number | cut -d Regex",n,n,n,n,n,n,,
"Get second line from text contained in variable $data.","grep ""$data"" | cut -d [regex] -f [number] | cut -d [regex] -f [number] | cut -d [regex] -f [number] | sort | uniq","grep Regex | cut -d Regex -f Number | cut -d Regex -f Number | cut -d Regex -f Number | sort | uniq",n,n,n,n,n,n,,
"Get second line from text contained in variable $data.","grep '.*' | cut -d [regex] -f [number] | grep ""$data"" | cut -d [regex] -f [number]","grep Regex | cut -d Regex -f Number | grep Regex | cut -d Regex -f Number",n,n,n,n,n,n,,
"get year-month-day hour:minute:second from date","echo ""hour:minute:second"" | rev | cut -d [regex] -f [number] | rev","echo Regex | rev | cut -d Regex -f Number | rev",n,n,n,n,n,n,,
"get year-month-day hour:minute:second from date","echo ""hour:minute:second"" | rev | cut -d [regex] -f [number] | cut -d [regex] -f [number] | rev","echo Regex | rev | cut -d Regex -f Number | cut -d Regex -f Number | rev",n,n,n,n,n,n,,
"get year-month-day hour:minute:second from date","echo ""hour:minute:second"" | rev | cut -d [regex] -f [number] | cut -d [regex] -f [number] | cut -d [regex] -f [number]","echo Regex | rev | cut -d Regex -f Number | cut -d Regex -f Number | cut -d Regex -f Number",n,n,n,n,n,n,,
"Go to directory /cygdrive/c/Program Files (x86) using backslashes to escape special characters","cd ""/cygdrive/c/Program""","cd Directory",y,n,y,n,y,n,,
"Go to directory /cygdrive/c/Program Files (x86) using backslashes to escape special characters","cd $(find . -name ""/cygdrive/c/Program"" -print0 | xargs -0 -n [quantity] -I {} dirname {})","cd $( find Path -name Regex -print0 | xargs -0 -n Quantity -I {} dirname {} )",n,n,n,n,n,n,,
"Go to directory /cygdrive/c/Program Files (x86) using backslashes to escape special characters","cd $(find . -name ""/cygdrive/c/Program"" -print0 | tr -d [regex] | tr [regex] [regex] | tr -d [regex])","cd $( find Path -name Regex -print0 | tr -d Regex | tr Regex Regex | tr -d Regex )",n,n,n,n,n,n,,
"Go to directory /cygdrive/c/Program Files (x86) using quotes to escape special characters","cd ""/cygdrive/c/Program""","cd Directory",y,n,y,n,y,n,,
"Go to directory /cygdrive/c/Program Files (x86) using quotes to escape special characters","cd $(echo ""/cygdrive/c/Program"" | tr [regex] [regex])","cd $( echo Regex | tr Regex Regex )",n,n,n,n,n,n,,
"Go to directory /cygdrive/c/Program Files (x86) using quotes to escape special characters","cd $(find . -name ""/cygdrive/c/Program"" -print0 | xargs -0 -n [quantity] -I {} dirname {})","cd $( find Path -name Regex -print0 | xargs -0 -n Quantity -I {} dirname {} )",n,n,n,n,n,n,,
"Interactively create a symbolic link in the current directory for ""$SCRIPT_DIR/$FILE""","ln -s ""$SCRIPT_DIR/$FILE""","ln -s File",n,y,n,n,n,y,y,y
"Interactively create a symbolic link in the current directory for ""$SCRIPT_DIR/$FILE""","find ""$SCRIPT_DIR/$FILE"" -type l -exec ln -s {} [regex] \;","find Path -type l -exec ln -s {} Regex \;",n,n,n,n,n,n,,
"Interactively create a symbolic link in the current directory for ""$SCRIPT_DIR/$FILE""","find ""$SCRIPT_DIR/$FILE"" -type l -print0 | xargs -0 -I {} ln -s {}","find Path -type l -print0 | xargs -0 -I {} ln -s {}",n,n,n,n,n,n,,
"Isolate first comma-delimited field of each line in ""file"", discard consecutive duplicates, and search ""file"" for first matching occurrence of that field.","tac [file] | grep ""file"" | cut -d [regex] -f [number] | grep ""file"" | cut -f [number]","tac File | grep Regex | cut -d Regex -f Number | grep Regex | cut -f Number",n,n,n,n,n,n,,
"Isolate first comma-delimited field of each line in ""file"", discard consecutive duplicates, and search ""file"" for first matching occurrence of that field.","tac [file] | grep ""file"" | cut -f [number] -d ""file""","tac File | grep Regex | cut -f Number -d Regex",n,n,n,n,n,n,,
"Isolate first comma-delimited field of each line in ""file"", discard consecutive duplicates, and search ""file"" for first matching occurrence of that field.","tac [file] | grep ""file"" | cut -d ""file"" -f [number] | rev","tac File | grep Regex | cut -d Regex -f Number | rev",n,n,n,n,n,n,,
"Join columns in ""file1"" and ""file2"" if their first field matches and format the output as a table","column -t -s ""file2"" ""file1""","column -t -s Regex File",n,n,n,n,n,n,,
"Join columns in ""file1"" and ""file2"" if their first field matches and format the output as a table","join -1 [regex] -2 [regex] -o __SP__UNK ""file2"" ""file1""","join -1 Regex -2 Regex -o __SP__UNK File File",n,n,n,n,n,n,,
"Join columns in ""file1"" and ""file2"" if their first field matches and format the output as a table","join -1 [regex] -2 [regex] ""file1"" ""file2"" | column -t","join -1 Regex -2 Regex File File | column -t",y,n,y,n,y,n,y,y
"Join comma-separated data in file1 and file2, including extra non-matching information in both files.","","",n,n,n,n,n,n,,
"Join comma-separated data in file1 and file2, including extra non-matching information in both files.","","",n,n,n,n,n,n,,
"Join comma-separated data in file1 and file2, including extra non-matching information in both files.","","",n,n,n,n,n,n,,
"List .log files from the current directory tree","find . -name ""*.log""","find Path -name Regex",y,y,y,y,y,y,y,y
"List .log files from the current directory tree","find . -name ""*.log"" | xargs -I {} ls -l {}","find Path -name Regex | xargs -I {} ls -l {}",n,n,y,y,n,n,n,n
"List .log files from the current directory tree","find . -name ""*.log"" -print0 | xargs -0 -n [quantity] -I {} echo {}","find Path -name Regex -print0 | xargs -0 -n Quantity -I {} echo {}",y,n,y,y,y,n,y,n
"List all .jpg files in the home directory tree","find . -name ""*.jpg"" -exec ls {} \;","find Path -name Regex -exec ls {} \;",y,n,y,n,y,y,n,n
"List all .jpg files in the home directory tree","find . -name ""*.jpg"" -ls","find Path -name Regex -ls",y,n,y,n,y,n,n,n
"List all .jpg files in the home directory tree","find . -name ""*.jpg"" | xargs -I {} ls {}","find Path -name Regex | xargs -I {} ls {}",y,n,y,n,y,n,n,n
"List all .jpg files in the home directory tree in a fast way","find . -name ""*.jpg"" -exec ls {} \;","find Path -name Regex -exec ls {} \;",y,n,y,n,y,n,n,n
"List all .jpg files in the home directory tree in a fast way","find . -name ""*.jpg"" | xargs -I {} ls -l {}","find Path -name Regex | xargs -I {} ls -l {}",n,n,y,n,n,n,n,n
"List all .jpg files in the home directory tree in a fast way","find . -name ""*.jpg"" -exec ls -l {} \;","find Path -name Regex -exec ls -l {} \;",n,n,y,n,n,n,n,n
"List all .svn files/directories under current directory","find . -name "".svn"" -exec ls {} \;","find Path -name Regex -exec ls {} \;",y,y,y,y,y,y,n,n
"List all .svn files/directories under current directory","find . -name "".svn"" | xargs -I {} ls -l {}","find Path -name Regex | xargs -I {} ls -l {}",n,n,y,y,n,n,n,n
"List all .svn files/directories under current directory","find . -name "".svn"" -ls","find Path -name Regex -ls",y,y,y,y,y,y,n,n
"List all files and directories in long list format with a time style of ""long-iso"" and sort from oldest modifed to newest modified","ls -l -t -r ""long-iso"" | sort -n | tail - [quantity]","ls -l -t -r File | sort -n | tail - Quantity",n,n,n,n,n,n,,
"List all files and directories in long list format with a time style of ""long-iso"" and sort from oldest modifed to newest modified","ls -l -t -r ""long-iso"" | sort -n","ls -l -t -r File | sort -n",n,n,n,n,n,n,,
"List all files and directories in long list format with a time style of ""long-iso"" and sort from oldest modifed to newest modified","ls -l ""long-iso"" | sort -n -r | head - [quantity]","ls -l File | sort -n -r | head - Quantity",n,n,n,n,n,n,,
"List all files/directories under current directory","find . -print0 | xargs -0 -I {} ls {}","find Path -print0 | xargs -0 -I {} ls {}",y,y,y,y,y,y,n,n
"List all files/directories under current directory","find . -ls","find Path -ls",y,y,y,y,y,y,,
"List all files/directories under current directory","find . -exec ls {} \;","find Path -exec ls {} \;",y,y,y,y,y,y,n,n
"List all files/directories under current directory with 'FooBar' in their names ensuring white space safety","find . -name ""FooBar"" -print0 | xargs -0 -n [quantity] -I {} ls {}","find Path -name Regex -print0 | xargs -0 -n Quantity -I {} ls {}",y,n,y,n,y,n,n,n
"List all files/directories under current directory with 'FooBar' in their names ensuring white space safety","find . -print0 | tr [regex] ""FooBar""","find Path -print0 | tr Regex Regex",n,n,n,n,n,n,,
"List all files/directories under current directory with 'FooBar' in their names ensuring white space safety","find . -name ""FooBar"" -print0 | xargs -0 -I {} ls {}","find Path -name Regex -print0 | xargs -0 -I {} ls {}",y,n,y,n,y,n,n,n
"List all files in the current directory tree larger than 1000 kb","find . -size +1000k -ls","find Path -size +Size -ls",y,y,y,y,y,y,,
"List all files in the current directory tree larger than 1000 kb","find . -size +1000k -exec ls -l -h {} \;","find Path -size +Size -exec ls -l -h {} \;",n,n,y,y,n,n,n,n
"List all files in the current directory tree larger than 1000 kb","find . -size +1000k -exec ls -l {} \;","find Path -size +Size -exec ls -l {} \;",n,n,y,y,n,n,n,n
"List all files under current directory with their sizes and paths","find . -type f -printf __SP__UNK | sort","find Path -type f -printf __SP__UNK | sort",y,n,y,n,n,n,y,n
"List all files under current directory with their sizes and paths","find . -type f -printf __SP__UNK | sort -n | head -n [quantity]","find Path -type f -printf __SP__UNK | sort -n | head -n Quantity",n,n,n,n,n,n,,
"List all files under current directory with their sizes and paths","find . -type f -printf __SP__UNK | sort -n | cut -d [regex] -f [number]","find Path -type f -printf __SP__UNK | sort -n | cut -d Regex -f Number",y,n,y,n,n,n,y,n
"List all IPV4 addresses found in all files under /etc directory","find ""/etc"" -exec grep ""ipv4"" {} \;","find Path -exec grep Regex {} \;",n,n,y,n,n,n,n,n
"List all IPV4 addresses found in all files under /etc directory","find ""/etc"" -exec grep -l ""ipv4"" {} \;","find Path -exec grep -l Regex {} \;",n,n,n,n,n,n,,
"List all IPV4 addresses found in all files under /etc directory","find ""/etc"" -type f -exec grep ""ipv4"" {} \;","find Path -type f -exec grep Regex {} \;",y,n,y,n,n,n,y,n
"List all regular files from the current directory tree that were modified less than 60 minutes ago","find . -type f -mtime -60m | xargs -I {} ls -l {}","find Path -type f -mtime -Timespan | xargs -I {} ls -l {}",y,n,y,y,n,n,y,n
"List all regular files from the current directory tree that were modified less than 60 minutes ago","find . -type f -mtime -60m -print0 | xargs -0 -I {} ls -l {}","find Path -type f -mtime -Timespan -print0 | xargs -0 -I {} ls -l {}",y,n,y,y,n,n,y,n
"List all regular files from the current directory tree that were modified less than 60 minutes ago","find . -mtime -60m -type f -ls","find Path -mtime -Timespan -type f -ls",y,n,y,y,n,n,y,n
"List all SGID and SUID files in entire file system","find . \( -perm +sgid -or -perm +suid \) -ls","find Path \( -perm +Permission -or -perm +Permission \) -ls",y,n,y,n,y,n,n,n
"List all SGID and SUID files in entire file system","find . \( -perm +sgid -or -perm -suid \) -ls","find Path \( -perm +Permission -or -perm -Permission \) -ls",y,n,y,n,y,n,n,n
"List all SGID and SUID files in entire file system","find . \( -perm +sgid -or -perm +suid \) -ls","find Path \( -perm +Permission -or -perm +Permission \) -ls",y,n,y,n,y,n,n,n
"List files and directories recursively","find .","find Path",y,y,y,y,y,n,y,y
"List files and directories recursively","find . -ls","find Path -ls",y,n,y,y,y,n,n,n
"List files and directories recursively","find . -exec ls -l {} \;","find Path -exec ls -l {} \;",n,n,y,y,n,n,n,n
"List files in ""dir1"" that are not in ""dir2""","find ""dir1"" ! \( -name ""dir2"" -or -name ""*"" \) {} . -print","find Path ! \( -name Regex -or -name Regex \) {} Path -print",n,n,n,n,n,n,,
"List files in ""dir1"" that are not in ""dir2""","comm -1 -3 ""dir1"" ""dir2""","comm -1 -3 File File",n,n,n,n,n,n,,
"List files in ""dir1"" that are not in ""dir2""","find ""dir1"" ! \( -name ""dir2"" -or -name ""*"" \) {} .","find Path ! \( -name Regex -or -name Regex \) {} Path",n,n,n,n,n,n,,
"List the full path of each directory in the current working directory","ls -d [file]","ls -d File",n,n,n,n,n,n,,
"List the full path of each directory in the current working directory","ls -d $(pwd)","ls -d $( pwd )",n,n,n,n,n,n,,
"List the full path of each directory in the current working directory","tree -d -f -i $(pwd)","tree -d -f -i $( pwd )",y,y,y,y,y,y,y,y
"list regular files ending in .mbox","find "".mbox"" -type f -name ""*""","find Path -type f -name Regex",y,n,y,n,y,n,y,n
"list regular files ending in .mbox","find "".mbox"" -type f | xargs -I {} ls -l {}","find Path -type f | xargs -I {} ls -l {}",y,n,y,n,n,y,y,n
"list regular files ending in .mbox","find "".mbox"" -type f \( -name ""*"" -or -name ""*"" -or -name ""*"" \)","find Path -type f \( -name Regex -or -name Regex -or -name Regex \)",y,n,y,n,n,n,y,n
"Locate all *.mov files in the current directory tree","find . -name ""*.mov""","find Path -name Regex",y,y,y,y,y,y,y,y
"Locate all *.mov files in the current directory tree","find . -type f -name ""*.mov""","find Path -type f -name Regex",y,y,y,y,y,y,y,y
"Locate all *.mov files in the current directory tree","find . -iname ""*.mov""","find Path -iname Regex",y,y,y,y,n,n,y,y
"Locate all files in the current directory and below that have ""testfile"" in their names","find . -name ""testfile""","find Path -name Regex",y,n,y,n,y,n,,
"Locate all files in the current directory and below that have ""testfile"" in their names","find . -iname ""testfile""","find Path -iname Regex",n,n,n,n,n,n,,
"Locate all files in the current directory and below that have ""testfile"" in their names","find . -name ""testfile"" -print","find Path -name Regex -print",y,n,y,n,y,n,,
"long list the detials of all the shell scripts in current directory","ls -l -d $(find . -type f)","ls -l -d $( find Path -type f )",n,n,n,n,n,n,,
"long list the detials of all the shell scripts in current directory","ls -l -d $(find .)","ls -l -d $( find Path )",n,n,n,n,n,n,,
"long list the detials of all the shell scripts in current directory","ls -l -d [file]","ls -l -d File",y,n,y,n,n,n,y,n
"looks for all files larger than 10 megabytes (10485760 bytes) within /home","find ""/home"" -size +10M -exec ls -l -h {} \;","find Path -size +Size -exec ls -l -h {} \;",y,n,y,y,y,n,n,n
"looks for all files larger than 10 megabytes (10485760 bytes) within /home","find ""/home"" -type f -size +10M -exec ls -l {} \;","find Path -type f -size +Size -exec ls -l {} \;",y,y,y,y,n,n,y,y
"looks for all files larger than 10 megabytes (10485760 bytes) within /home","find ""/home"" -size +10M -exec ls -l -d {} \;","find Path -size +Size -exec ls -l -d {} \;",y,y,y,y,y,n,y,y
"Make directory ""/tmp/foo""","mkdir ""/tmp/foo""","mkdir Directory",y,y,y,y,y,y,y,y
"Make directory ""/tmp/foo""","find ""/tmp/foo"" \( -type d -or -name ""*"" -or -name ""*"" \) -prune -or \( -type d -or -name ""*"" -or -name ""*"" \)","find Path \( -type d -or -name Regex -or -name Regex \) -prune -or \( -type d -or -name Regex -or -name Regex \)",n,n,n,n,n,n,,
"Make directory ""/tmp/foo""","find ""/tmp/foo"" \( -type d -or -name ""*"" -or -name ""*"" \) -prune -or \( -type d -print -or -name ""*"" \)","find Path \( -type d -or -name Regex -or -name Regex \) -prune -or \( -type d -print -or -name Regex \)",n,n,n,n,n,n,,
"Make directories to ""directory{1..3}/subdirectory{1..3}/subsubdirectory{1..2}"" as needed","mkdir -p ""directory{1..3}/subdirectory{1..3}/subsubdirectory{1..2}""","mkdir -p Directory",y,y,y,y,y,y,y,y
"Make directories to ""directory{1..3}/subdirectory{1..3}/subsubdirectory{1..2}"" as needed","mkdir -p $(dirname ""directory{1..3}/subdirectory{1..3}/subsubdirectory{1..2}"")","mkdir -p $( dirname Regex )",n,n,n,n,n,n,,
"Make directories to ""directory{1..3}/subdirectory{1..3}/subsubdirectory{1..2}"" as needed","mkdir -p $(find ""directory{1..3}/subdirectory{1..3}/subsubdirectory{1..2}"" -type d -print0 | xargs -0 -I {} mkdir -p {} | split -d -l [quantity] [file] [regex])","mkdir -p $( find Path -type d -print0 | xargs -0 -I {} mkdir -p {} | split -d -l Quantity File Regex )",n,n,n,n,n,n,,
"Merge lines from ""file_1"" and ""file_2"" and format the output as a table with tab separators","sort -n ""file_2"" ""file_1"" | column -t","sort -n File File | column -t",n,n,y,y,n,n,n,n
"Merge lines from ""file_1"" and ""file_2"" and format the output as a table with tab separators","sort -n ""file_2"" ""file_1""","sort -n File File",n,n,n,n,n,n,,
"Merge lines from ""file_1"" and ""file_2"" and format the output as a table with tab separators","join -1 [regex] -2 [regex] ""file_1"" ""file_2""","join -1 Regex -2 Regex File File",n,n,n,n,n,n,,
"Modify interval to 0.1 seconds for the watch command","find . -type d -mtime 0.1s -print0 | xargs -0 -I {} chmod [permission] {}","find Path -type d -mtime Timespan -print0 | xargs -0 -I {} chmod Permission {}",n,n,n,n,n,n,,
"Modify interval to 0.1 seconds for the watch command","find . -type d -mtime 0.1s -print0 | xargs -0 -I {} tar -r -v -f [file] {}","find Path -type d -mtime Timespan -print0 | xargs -0 -I {} tar -r -v -f File {}",n,n,n,n,n,n,,
"Modify interval to 0.1 seconds for the watch command","find . -type d -mtime 0.1s -exec ls -l -t -r {} \; | sleep [timespan]","find Path -type d -mtime Timespan -exec ls -l -t -r {} \; | sleep Timespan",n,n,n,n,n,n,,
"Mount ""nifs"" filesystem ""/dev/mapper/myldm"" on ""/mnt"" as read only","mount ""nifs"" -t __SP__UNK ""/mnt"" ""/dev/mapper/myldm""","mount Regex -t __SP__UNK Regex Directory",n,n,n,n,n,n,,
"Mount ""nifs"" filesystem ""/dev/mapper/myldm"" on ""/mnt"" as read only","mount ""nifs"" ""/dev/mapper/myldm"" -t __SP__UNK -o __SP__UNK ""/mnt""","mount Regex Regex -t __SP__UNK -o __SP__UNK Directory",n,n,n,n,n,n,,
"Mount ""nifs"" filesystem ""/dev/mapper/myldm"" on ""/mnt"" as read only","mount ""nifs"" ""/mnt"" -t __SP__UNK -o __SP__UNK -t __SP__UNK ""/dev/mapper/myldm""","mount Regex Regex -t __SP__UNK -o __SP__UNK -t __SP__UNK Directory",n,n,n,n,n,n,,
"Mount partition with label ""WHITE"" on ""/mnt/WHITE""","mount ""/mnt/WHITE"" ""WHITE""","mount Regex Regex",n,n,n,n,y,n,n,n
"Mount partition with label ""WHITE"" on ""/mnt/WHITE""","mount ""/mnt/WHITE"" [regex] ""WHITE""","mount Regex Regex Directory",n,n,n,n,y,n,n,n
"Mount partition with label ""WHITE"" on ""/mnt/WHITE""","mount ""/mnt/WHITE"" ""WHITE"" -o __SP__UNK","mount Regex Regex -o __SP__UNK",n,n,n,n,n,n,,
"Mount partition with label ""WHITE"" on ""/mnt/WHITE"" with read and write permission and have it accessible by user and group ""test""","mount ""WHITE"" ""/mnt/WHITE"" ""test""","mount Regex Regex Directory",n,n,n,n,n,n,,
"Mount partition with label ""WHITE"" on ""/mnt/WHITE"" with read and write permission and have it accessible by user and group ""test""","mount ""WHITE"" ""/mnt/WHITE"" ""test"" -o __SP__UNK","mount Regex Regex Directory -o __SP__UNK",n,n,n,n,n,n,,
"Mount partition with label ""WHITE"" on ""/mnt/WHITE"" with read and write permission and have it accessible by user and group ""test""","mount ""WHITE"" [regex] $(find ""/mnt/WHITE"" -type d -print0 | sort -z | tr ""test"" [regex] | tee -a [file])","mount Regex Regex $( find Path -type d -print0 | sort -z | tr Regex Regex | tee -a File )",n,n,n,n,n,n,,
"Move all *.pdf.marker files and their corresponding *.pdf files under ${INPUT} to ${OUTPUT}","find . \( -name ""*.pdf.marker"" -or -name ""*.pdf"" -or -name ""${INPUT}"" \) -exec mv {} ""${OUTPUT}"" \;","find Path \( -name Regex -or -name Regex -or -name Regex \) -exec mv {} File \;",y,n,y,n,n,n,y,n
"Move all *.pdf.marker files and their corresponding *.pdf files under ${INPUT} to ${OUTPUT}","find ""${INPUT}"" ""*.pdf"" -name ""*.pdf.marker"" -print0 | xargs -0 -I {} mv {} ""${OUTPUT}""","find Path Path -name Regex -print0 | xargs -0 -I {} mv {} File",n,n,n,n,n,n,,
"Move all *.pdf.marker files and their corresponding *.pdf files under ${INPUT} to ${OUTPUT}","find . \( -name ""*.pdf.marker"" -or -name ""*.pdf"" -or -name ""${INPUT}"" \) -print0 | xargs -0 -I {} mv {} ""${OUTPUT}""","find Path \( -name Regex -or -name Regex -or -name Regex \) -print0 | xargs -0 -I {} mv {} File",y,n,y,n,n,n,y,n
"Move all files excluding hidden files in ""/path/subfolder/"" to ""/path/""","find ""/path/subfolder/"" -not \( -path [regex] -prune -or -path [regex] -prune \) -type f -print0 | xargs -0 -I {} mv -t ""/path/"" {}","find Path -not \( -path Regex -prune -or -path Regex -prune \) -type f -print0 | xargs -0 -I {} mv -t Directory {}",y,n,y,n,n,n,y,y
"Move all files excluding hidden files in ""/path/subfolder/"" to ""/path/""","find ""/path/subfolder/"" -not \( -path [regex] -prune \) -name ""*"" -print0 | xargs -0 -I {} mv -t ""/path/"" {}","find Path -not \( -path Regex -prune \) -name Regex -print0 | xargs -0 -I {} mv -t Directory {}",y,n,y,n,n,n,y,y
"Move all files excluding hidden files in ""/path/subfolder/"" to ""/path/""","find ""/path/subfolder/"" -not \( -path [regex] -prune \) -not -path [regex] -type f -print0 | xargs -0 -I {} mv -t ""/path/"" {}","find Path -not \( -path Regex -prune \) -not -path Regex -type f -print0 | xargs -0 -I {} mv -t Directory {}",y,n,y,n,n,n,y,y
"Move each of the directories in /path/to/folders/* to another directory whose name is constituted by appending .mbox to each directory name and create a directory named Messages in this directory then move all *.emlx files into this directory","find . -name ""/path/to/folders/*"" -type d -print0 | xargs -0 -I {} rename "".mbox"" {}","find Path -name Regex -type d -print0 | xargs -0 -I {} rename Regex {}",n,n,n,n,n,n,,
"Move each of the directories in /path/to/folders/* to another directory whose name is constituted by appending .mbox to each directory name and create a directory named Messages in this directory then move all *.emlx files into this directory","find . -type d -name ""/path/to/folders/*"" -execdir rename "".mbox"" {} \;","find Path -type d -name Regex -execdir rename Regex {} \;",n,n,n,n,n,n,,
"Move each of the directories in /path/to/folders/* to another directory whose name is constituted by appending .mbox to each directory name and create a directory named Messages in this directory then move all *.emlx files into this directory","find "".mbox"" -name ""/path/to/folders/*"" -type d -exec mv {} [file] \;","find Path -name Regex -type d -exec mv {} File \;",n,n,n,n,n,n,,
"Move files from $sourcePath to $destPath that have not been modified in the last 10 days","find ""$destPath"" -mtime +10 -exec mv {} ""$sourcePath"" \;","find Path -mtime +Timespan -exec mv {} File \;",y,n,y,n,y,n,y,n
"Move files from $sourcePath to $destPath that have not been modified in the last 10 days","find ""$destPath"" -mtime +10 -print0 | xargs -0 -I {} mv -t ""$sourcePath"" {}","find Path -mtime +Timespan -print0 | xargs -0 -I {} mv -t Directory {}",y,n,y,n,y,n,y,n
"Move files from $sourcePath to $destPath that have not been modified in the last 10 days","find ""$destPath"" -mtime +10 -exec mv {} ""$sourcePath"" +","find Path -mtime +Timespan -exec mv {} File +",y,n,y,n,y,n,y,n
"Numerically sort file ""file.dat"" by the second word of each line and output from greatest value to least value","sort -n -r -k ""file.dat""","sort -n -r -k Number",n,n,n,n,n,n,,
"Numerically sort file ""file.dat"" by the second word of each line and output from greatest value to least value","sort -n ""file.dat"" | uniq -c","sort -n File | uniq -c",n,n,n,n,n,n,,
"Numerically sort file ""file.dat"" by the second word of each line and output from greatest value to least value","sort -n -r ""file.dat""","sort -n -r File",n,n,n,n,n,n,,
"Open gcc info manual and select ""option index"" menu entry.","echo ""option index"" | rev | cut -d [regex] -f [number] | rev","echo Regex | rev | cut -d Regex -f Number | rev",n,n,n,n,n,n,,
"Open gcc info manual and select ""option index"" menu entry.","echo ""option index"" | rev | cut -d [regex] -f [number] | rev | cut -d [regex] -f [number] | rev","echo Regex | rev | cut -d Regex -f Number | rev | cut -d Regex -f Number | rev",n,n,n,n,n,n,,
"Open gcc info manual and select ""option index"" menu entry.","grep '.*' [file] | cut -d [regex] -f [number] | grep ""option index"" | cut -d [regex] -f [number] | cut -d [regex] -f [number]","grep Regex File | cut -d Regex -f Number | grep Regex | cut -d Regex -f Number | cut -d Regex -f Number",n,n,n,n,n,n,,
"Perform case-insensitive search for file `TeSt123.txt' on the system","find . -name ""TeSt123.txt""","find Path -name Regex",n,n,y,n,n,n,n,n
"Perform case-insensitive search for file `TeSt123.txt' on the system","find . -type f -name ""TeSt123.txt"" | xargs -I {} grep '.*' {}","find Path -type f -name Regex | xargs -I {} grep Regex {}",n,n,n,n,n,n,,
"Perform case-insensitive search for file `TeSt123.txt' on the system","find ""TeSt123.txt"" -type f -iname [regex] | xargs -I {} grep '.*' {}","find Path -type f -iname Regex | xargs -I {} grep Regex {}",n,n,n,n,n,n,,
"Print ""deb-src http://ppa.launchpad.net/webupd8team/java/ubuntu precise main"" and append to file ""/etc/apt/sources.list""","echo ""http://ppa.launchpad.net/webupd8team/java/ubuntu"" | tee -a ""/etc/apt/sources.list""","echo Regex | tee -a File",y,n,y,n,y,n,,
"Print ""deb-src http://ppa.launchpad.net/webupd8team/java/ubuntu precise main"" and append to file ""/etc/apt/sources.list""","cat ""http://ppa.launchpad.net/webupd8team/java/ubuntu"" | tee -a ""/etc/apt/sources.list""","cat File | tee -a File",n,n,n,n,n,n,,
"Print ""deb-src http://ppa.launchpad.net/webupd8team/java/ubuntu precise main"" and append to file ""/etc/apt/sources.list""","yes ""http://ppa.launchpad.net/webupd8team/java/ubuntu"" | tee -a ""/etc/apt/sources.list""","yes Regex | tee -a File",n,n,n,n,n,n,,
"Print 'file' content, formatting output as 29-symbol wide column","cat ""29-symbol"" | column -s ""file""","cat File | column -s Regex",n,n,n,n,n,n,,
"Print 'file' content, formatting output as 29-symbol wide column","cat ""29-symbol"" | tr -d ""file""","cat File | tr -d Regex",n,n,n,n,n,n,,
"Print 'file' content, formatting output as 29-symbol wide column","nl -s [regex] [file] | tr -s ""file"" | cut -d ""29-symbol"" -f [number]","nl -s Regex File | tr -s Regex | cut -d Regex -f Number",n,n,n,n,n,n,,
"Print 1 byte from ""/dev/urandom"" as a signed decimal value and no address radix","cat ""/dev/urandom"" | tr -d -c [regex] | od -t x1 -w 1c","cat File | tr -d -c Regex | od -t x1 -w Size",y,y,n,n,y,y,y,y
"Print 1 byte from ""/dev/urandom"" as a signed decimal value and no address radix","","",n,n,n,n,n,n,,
"Print 1 byte from ""/dev/urandom"" as a signed decimal value and no address radix","","",n,n,n,n,n,n,,
"Print a list of all *.code files from the current directory tree","find . -name ""*.code"" -ls","find Path -name Regex -ls",y,y,y,y,y,y,n,n
"Print a list of all *.code files from the current directory tree","find . -name ""*.code"" -exec echo {} \;","find Path -name Regex -exec echo {} \;",y,y,y,y,y,y,y,y
"Print a list of all *.code files from the current directory tree","find . -name ""*.code""","find Path -name Regex",y,y,y,y,y,y,y,y
"Print a list of regular files from directory tree sort_test/ sorted with LC_COLLATE=en_US.UTF-8","","",n,n,n,n,n,n,,
"Print a list of regular files from directory tree sort_test/ sorted with LC_COLLATE=en_US.UTF-8","","",n,n,n,n,n,n,,
"Print a list of regular files from directory tree sort_test/ sorted with LC_COLLATE=en_US.UTF-8","","",n,n,n,n,n,n,,
"Print a list of regular files from directory tree sort_test/ sorted with LC_COLLATE=en_US.utf8","","",n,n,n,n,n,n,,
"Print a list of regular files from directory tree sort_test/ sorted with LC_COLLATE=en_US.utf8","","",n,n,n,n,n,n,,
"Print a list of regular files from directory tree sort_test/ sorted with LC_COLLATE=en_US.utf8","","",n,n,n,n,n,n,,
"Print a list of unique users who are logged in","who | cut -d ""*.log"" -f [number] | sort -u","who | cut -d Regex -f Number | sort -u",y,n,n,n,y,n,y,n
"Print a list of unique users who are logged in","w | cut -d ""*.log"" -f [number] | sort -u","w | cut -d Regex -f Number | sort -u",n,n,n,n,n,n,,
"Print a list of unique users who are logged in","who | cut -d ""*.log"" -f [number] | sort | uniq -c","who | cut -d Regex -f Number | sort | uniq -c",n,n,n,n,n,n,,
"Print a randomly sorted list of numbers from 1 to 10 to file ""/tmp/lst"" and outputs ""-------"" followed by the reverse list to the screen","seq 1 10 | sort -R | tee ""-------"" | tee ""/tmp/lst""","seq Number Number | sort -R | tee File | tee File",n,n,n,n,n,n,,
