description,prediction,template,correct template,correct command,correct template A,correct command A,correct template B,correct command B,correct template C,correct command C
"Find all regular files named postgis-2.0.0 under current directory","find . -type f \( -name ""postgis-2.0.0"" -or -name ""postgis-2.0.0"" \)","find Path -type f \( -name Regex -or -name Regex \)",y,y,y,y,y,y,,
"Find all regular files that reside in the current directory tree and were last modified more than 5 days ago","find . -type f -mtime +5","find Path -type f -mtime +Timespan",y,y,y,y,y,y,,
"Find all regular files that reside in the current directory tree and were last modified more than 5 days ago","find . -name '.?????????????????????????????????????????????????'","find Path -name Regex",n,n,n,n,n,n,,
"Find all regular files that reside in the current directory tree and were last modified more than 5 days ago","find . -name '.??????????????????????????????????????????????????'","find Path -name Regex",n,n,n,n,n,n,,
"Find all regular files under ${S} directory","find ${S} -type f","find Path -type f",y,y,y,y,y,y,,
"Find all regular files under ${S} directory","find ""${S}"" -type f","find Path -type f",y,y,y,y,y,y,,
"Find all regular files under ${S} directory","find ""${S}}"" -type f","find Path -type f",y,n,y,n,y,n,,
"Find all regular files whose names contain a case insensitive pattern composed of space separated positional arguments and display a long listing of them","find . -type f -iname ""*.a"" -exec echo {} \; -exec ls -l {} \;","find Path -type f -iname Regex -exec echo {} \; -exec ls -l {} \;",y,n,y,n,n,n,y,y
"Find all regular files whose names contain a case insensitive pattern composed of space separated positional arguments and display a long listing of them","find . -type f -iname ""*.a"" | xargs -I {} ls -l {}","find Path -type f -iname Regex | xargs -I {} ls -l {}",y,n,y,n,y,n,,
"Find all regular files whose names contain a case insensitive pattern composed of space separated positional arguments and display a long listing of them","find . -type f -iname ""*.a"" -exec md5sum {} \;","find Path -type f -iname Regex -exec md5sum {} \;",n,n,n,n,n,n,,
"Find all SUID set files under current directory and show a few lines of output from the beginning","find . -perm /u=s | head","find Path -perm Permission | head",y,y,y,n,y,y,y,y
"Find all SUID set files under current directory and show a few lines of output from the beginning","find . -perm /u+s | head","find Path -perm Permission | head",y,y,y,y,y,y,y,
"Find all SUID set files under current directory and show a few lines of output from the beginning","find . -perm -u+s | head","find Path -perm -Permission | head",y,y,y,y,y,n,y,y
"find all text files in the current folder","find . -name ""*.txt"" -print","find Path -name Regex -print",y,y,y,y,y,y,,
"find all text files in the current folder","find . -name ""*.txt""","find Path -name Regex",y,y,y,y,y,y,,
"find all text files in the current folder","find . -name ""*.txt"" -exec grep ""__SP__UNK"" {} \;","find Path -name Regex -exec grep Regex {} \;",n,n,n,n,n,n,,
"find all text files in current folder and delete all the files that have the word foo in their name","find . -name ""*.txt"" | xargs -I {} rm {}","find Path -name Regex | xargs -I {} rm {}",n,n,y,n,n,n,n,n
"find all text files in current folder and delete all the files that have the word foo in their name","find . -name ""*.txt"" -exec rm {} \;","find Path -name Regex -exec rm {} \;",n,n,y,n,n,n,n,n
"find all text files in current folder and delete all the files that have the word foo in their name","find . -name ""*.txt"" -exec rm -f {} \;","find Path -name Regex -exec rm -f {} \;",n,n,y,n,n,n,n,n
"find all the text files that have modified in the last 2 days and not modified today","find . -name ""*.txt"" -daystart -mtime -2 -type f -mtime -2","find Path -name Regex -daystart -mtime -Timespan -type f -mtime -Timespan",y,y,y,y,n,n,y,y
"find all the text files that have modified in the last 2 days and not modified today","find . -name ""*.txt"" -daystart -mtime -2 -type f -daystart -mtime -2","find Path -name Regex -daystart -mtime -Timespan -type f -daystart -mtime -Timespan",y,y,y,y,n,n,y,y
"find all the text files that have modified in the last 2 days and not modified today","find . -name ""*.txt"" -daystart -mtime -2 -type f","find Path -name Regex -daystart -mtime -Timespan -type f",y,y,y,y,n,n,y,y
"Find all TXT files that belong to user root","find / -user root -name ""*.txt""","find Path -user Regex -name Regex",y,y,y,y,y,n,y,y
"Find all TXT files that belong to user root","find / -user root -iname ""*.txt""","find Path -user Regex -iname Regex",y,y,y,y,y,y,,
"Find all TXT files that belong to user root","find . -user root -name ""*.txt""","find Path -user Regex -name Regex",y,y,y,y,y,n,y,y
"Find and delete all .zip files in the current directory tree","find . -name ""*.zip"" -exec rm -r -f {} \;","find Path -name Regex -exec rm -r -f {} \;",y,y,y,y,n,n,y,y
"Find and delete all .zip files in the current directory tree","find . -name ""*.zip"" | xargs -I {} rm -r -f {}","find Path -name Regex | xargs -I {} rm -r -f {}",y,y,y,y,n,n,y,y
"Find and delete all .zip files in the current directory tree","find . -name ""*.zip"" -print0 | xargs -0 -I {} rm -r -f {}","find Path -name Regex -print0 | xargs -0 -I {} rm -r -f {}",y,y,y,y,n,n,y,y
"Find and remove the .rhosts file in the /home directory tree","find /home -name ""*.rhosts"" -exec rm -f {} \;","find Path -name Regex -exec rm -f {} \;",n,n,y,y,n,n,n,n
"Find and remove the .rhosts file in the /home directory tree","find /home -name ""*.rhosts"" | xargs -I {} rm {}","find Path -name Regex | xargs -I {} rm {}",n,n,y,y,n,n,n,n
"Find and remove the .rhosts file in the /home directory tree","find /home -name ""*.rhosts"" -exec rm {} \;","find Path -name Regex -exec rm {} \;",n,n,y,y,n,n,n,n
"this find command Substitute space with underscore in the file name replaces space in all the *.mp3 files with _","find /usr/local -name ""*.mp3"" -name ""*.mp3"" -exec rename 's/ /_/g' {} \;","find Path -name Regex -name Regex -exec rename Regex {} \;",y,y,y,n,y,y,y,y
"this find command Substitute space with underscore in the file name replaces space in all the *.mp3 files with _","find /usr/local -name ""*.mp3"" -name ""*.mp3"" -exec grep -l ""_space"" {} \;","find Path -name Regex -name Regex -exec grep -l Regex {} \;",n,n,n,n,n,n,,
"this find command Substitute space with underscore in the file name replaces space in all the *.mp3 files with _","find /usr/local -name ""*.mp3"" -name ""*.mp3"" -exec grep ""_space"" {} \;","find Path -name Regex -name Regex -exec grep Regex {} \;",n,n,n,n,n,n,,
"find directories in the folder /usr/spool/uucp","find /usr/spool/uucp -type d","find Path -type d",y,y,y,y,y,y,,
"find directories in the folder /usr/spool/uucp","find /usr/spool/uucp/uucp -type d","find Path -type d",y,n,y,n,y,n,,
"find directories in the folder /usr/spool/uucp","find /usr/spool/uucp -type d -print","find Path -type d -print",y,y,y,y,y,y,,
"Find empty regular files in /dir and its subdirectories","find /dir -type f -empty","find Path -type f -empty",y,y,y,y,y,y,,
"Find empty regular files in /dir and its subdirectories","find /dir -maxdepth 1 -type f -empty","find Path -maxdepth Quantity -type f -empty",n,n,n,n,n,n,,
"Find empty regular files in /dir and its subdirectories","find /dir -type f -empty -exec ls -l {} \;","find Path -type f -empty -exec ls -l {} \;",y,y,y,y,n,n,y,y
"Find every JavaScript file in the wordpress directory","find /home/pat -name ""*.js""","find Path -name Regex",y,n,y,n,n,n,y,n
"Find every JavaScript file in the wordpress directory","find /home/pat -iname ""*.js""","find Path -iname Regex",y,n,y,n,n,n,y,n
"Find every JavaScript file in the wordpress directory","find wordpress -name *.js","find Path -name Regex",y,n,y,y,n,n,y,n
"find the file ""filename.txt"" in the usr folder","find /etc -name filename.txt","find Path -name Regex",y,n,y,n,y,n,,
"find the file ""filename.txt"" in the usr folder","find /home -name filename.txt","find Path -name Regex",y,n,y,n,y,n,,
"find the file ""filename.txt"" in the usr folder","find /__SP__UNK -name filename.txt","find Path -name Regex",y,n,y,n,y,n,,
"Find files/directories named 'filename' in the entire filesystem","find / -name filename","find Path -name Regex",y,y,y,y,y,y,,
"Find files/directories named 'filename' in the entire filesystem","find / -iname ""filename""","find Path -iname Regex",n,n,n,n,n,n,,
"Find files/directories named 'filename' in the entire filesystem","find / -iname filename","find Path -iname Regex",n,n,n,n,n,n,,
"Find files/directories named 'photo.jpg' in the entire filesystem","find / -name photo.jpg","find Path -name Regex",y,y,y,y,y,y,,
"Find files/directories named 'photo.jpg' in the entire filesystem","find / -name ""photo.jpg""","find Path -name Regex",y,y,y,y,y,y,,
"Find files/directories named 'photo.jpg' in the entire filesystem","find / \( -name photo.jpg -or -name photo.jpg \)","find Path \( -name Regex -or -name Regex \)",y,y,y,y,y,y,,
"Find files/directories named 'somename.txt' under current directory tree","find . -name somename.txt","find Path -name Regex",y,y,y,y,y,y,,
"Find files/directories named 'somename.txt' under current directory tree","find . -name somename.txt -print","find Path -name Regex -print",y,y,y,y,y,y,,
"Find files/directories named 'somename.txt' under current directory tree","find . -iname somename.txt","find Path -iname Regex",n,n,n,n,n,n,,
"Find files in the current directory tree whose names begin with ""file"" and whose size is 0, and remove them","find . -name file* -size +0c -exec rm {} \;","find Path -name Regex -size +Size -exec rm {} \;",y,n,y,n,n,n,y,n
"Find files in the current directory tree whose names begin with ""file"" and whose size is 0, and remove them","find . -name ""file*"" -size +0c -exec rm {} \;","find Path -name Regex -size +Size -exec rm {} \;",y,n,y,n,n,n,y,n
"Find files in the current directory tree whose names begin with ""file"" and whose size is 0, and remove them","find . -name 'file*' -size +0c -exec rm {} \;","find Path -name Regex -size +Size -exec rm {} \;",y,n,y,n,n,n,y,n
"Find files in the current directory tree whose permissions are 775","find . -type f -perm 775 -print","find Path -type f -perm Permission -print",y,y,y,y,y,y,,
"Find files in the current directory tree whose permissions are 775","find . -type f -perm 0777 -print","find Path -type f -perm Permission -print",y,n,y,n,y,n,,
"Find files in the current directory tree whose permissions are 775","find . -perm 775 -print","find Path -perm Permission -print",y,y,y,y,y,y,,
"Find the file whose inode number is 1316256","find . -inum 1316256","find Path -inum Quantity",y,y,y,y,y,y,,
"Find the file whose inode number is 1316256","find . -inum 1316256 -exec ls -l {} \;","find Path -inum Quantity -exec ls -l {} \;",n,n,n,n,n,n,,
"Find the file whose inode number is 1316256","find . -type f -inum 1316256","find Path -type f -inum Quantity",y,y,y,y,y,y,,
"find the file with the name ""file"" in the entire file system","find / -name file -print","find Path -name Regex -print",y,y,y,y,y,y,,
"find the file with the name ""file"" in the entire file system","find / -name file","find Path -name Regex",y,y,y,y,y,y,,
"find the file with the name ""file"" in the entire file system","find / -iname file","find Path -iname Regex",n,n,n,n,n,n,,
"Find the first file/directory in ... directory and quit","find . -name ""*..""","find Path -name Regex",n,n,n,n,n,n,,
"Find the first file/directory in ... directory and quit","find . -name '*..'","find Path -name Regex",n,n,n,n,n,n,,
"Find the first file/directory in ... directory and quit","find . -name '*..' | xargs -I {} tar -c -v -f quit.tar.gz {}","find Path -name Regex | xargs -I {} tar -c -v -f File {}",n,n,n,n,n,n,,
"Finds the folder where temporary files would be written to, and save path to it in a 'TMPDIR' variable.","mktemp -d","mktemp -d",n,n,n,n,n,n,,
"Finds the folder where temporary files would be written to, and save path to it in a 'TMPDIR' variable.","dirname $(mktemp -u -t ""$FILE"")","dirname $( mktemp -u -t Regex )",n,n,n,n,y,n,n,n
"Finds the folder where temporary files would be written to, and save path to it in a 'TMPDIR' variable.","dirname $(dirname ""$1"")","dirname $( dirname Regex )",n,n,n,n,n,n,,
"Find out if there are any files on the system owned by user `account'","find / -user account -print","find Path -user Regex -print",y,y,y,y,y,y,,
"Find out if there are any files on the system owned by user `account'","find / -user account -exec ls -l {} \;","find Path -user Regex -exec ls -l {} \;",n,n,n,n,n,n,,
"Find out if there are any files on the system owned by user `account'","find / -user account","find Path -user Regex",y,y,y,y,y,y,,
"Find PHP files with abstract classes","find . -name \*.php -type f -exec grep -H -n 'abstract' {} \;","find Path -name Regex -type f -exec grep -H -n Regex {} \;",y,n,y,n,n,n,y,y
"Find PHP files with abstract classes","find . -name ""*.php"" -type f -exec ls -l {} \;","find Path -name Regex -type f -exec ls -l {} \;",n,n,n,n,n,n,,
"Find PHP files with abstract classes","find . -name ""*.php"" -type f -exec grep -H -n 'abstract' {} \;","find Path -name Regex -type f -exec grep -H -n Regex {} \;",y,n,y,n,n,n,y,y
"Finds recursively all files in '/path/' excluding folders dir1, dir2 and all like *.dst, that contain 'pattern', and prints matched strings with string number and file name.","grep -r -n -w /path/' /path/' -e 'pattern'","grep -r -n -w Regex -e Regex",n,n,n,n,n,n,,
"Finds recursively all files in '/path/' excluding folders dir1, dir2 and all like *.dst, that contain 'pattern', and prints matched strings with string number and file name.","grep -r -n -w /path/' /path/' -e ""pattern""","grep -r -n -w Regex -e Regex",n,n,n,n,n,n,,
"Finds recursively all files in '/path/' excluding folders dir1, dir2 and all like *.dst, that contain 'pattern', and prints matched strings with string number and file name.","grep -r -n -w ""/path/'/'excludingdir2"" /path/to/dirdir2 /path/to/dirdir","grep -r -n -w Regex File File",n,n,n,n,n,n,,
"Find recursively all files matching pattern 'file??' in the xargstest/ directory and print a sorted list of them","find xargstest/ -name 'file??' | sort | uniq","find Path -name Regex | sort | uniq",y,y,y,y,y,y,,
"Find recursively all files matching pattern 'file??' in the xargstest/ directory and print a sorted list of them","find xargstest/ -name file?? | sort | uniq","find Path -name Regex | sort | uniq",y,y,y,y,y,y,,
"Find recursively all files matching pattern 'file??' in the xargstest/ directory and print a sorted list of them","find xargstest -name file?? | sort | uniq -c","find Path -name Regex | sort | uniq -c",y,n,y,y,n,n,y,n
"Find regular files in the current directory that are writable by at least somebody","find . -type f -perm -somebody","find Path -type f -perm -Permission",n,n,n,n,n,n,,
"Find regular files in the current directory that are writable by at least somebody","find . -type f -perm +111 -print","find Path -type f -perm +Permission -print",y,n,y,n,n,n,y,n
"Find regular files in the current directory that are writable by at least somebody","find . -type f ! -perm -444","find Path -type f ! -perm -Permission",n,n,n,n,n,n,,
"find regular files in the current directory, without descending into sub-directories and display as a null separated list.","find . -maxdepth 1 -type f -print0","find Path -maxdepth Quantity -type f -print0",y,y,y,y,y,y,,
"find regular files in the current directory, without descending into sub-directories and display as a null separated list.","find . -maxdepth 1 -type f -print0 | xargs -0 -I {} echo {}","find Path -maxdepth Quantity -type f -print0 | xargs -0 -I {} echo {}",n,n,n,n,n,n,,
"find regular files in the current directory, without descending into sub-directories and display as a null separated list.","find . -maxdepth 1 -type f -print0 | xargs -0 -n 1 -P 8 -I {} echo {}","find Path -maxdepth Quantity -type f -print0 | xargs -0 -n Quantity -P Quantity -I {} echo {}",n,n,n,n,n,n,,
"Finds strings like ""texthere"" recursively in all files of a current folder regarding all symlinks.","find . -type f -exec grep texthere {} \;","find Path -type f -exec grep Regex {} \;",y,y,y,y,n,n,y,y
"Finds strings like ""texthere"" recursively in all files of a current folder regarding all symlinks.","find . -type f -print0 | xargs -0 -I {} grep texthere {}","find Path -type f -print0 | xargs -0 -I {} grep Regex {}",y,y,y,y,n,n,y,y
"Finds strings like ""texthere"" recursively in all files of a current folder regarding all symlinks.","find . -type f -print0 | xargs -0 -I {} grep ""texthere"" {}","find Path -type f -print0 | xargs -0 -I {} grep Regex {}",y,y,y,y,n,n,y,y
"Finds strings with dot-separated sequence of numbers, and prints part of that sequence before the first dot.","find . -type f -printf ""%T@ %p\n"" | sort -n | tail -n 1 | cut -d ' ' -f 1","find Path -type f -printf ""%T@ %p\n"" | sort -n | tail -n Quantity | cut -d Regex -f Number",n,n,n,n,n,n,,
"Finds strings with dot-separated sequence of numbers, and prints part of that sequence before the first dot.","find . -type f -printf ""%T@ %p\n"" | sort -n | tail - 1 | cut -d ' ' -f 1","find Path -type f -printf ""%T@ %p\n"" | sort -n | tail - Quantity | cut -d Regex -f Number",n,n,n,n,n,n,,
"Finds strings with dot-separated sequence of numbers, and prints part of that sequence before the first dot.","find . -type f -printf '%TY-%Tm-%Td %p\n' | sort -n | tail -n 1","find Path -type f -printf '%TY-%Tm-%Td %p\n' | sort -n | tail -n Quantity",n,n,n,n,n,n,,
"Finds strings with dot-separated sequence of numbers, and prints part of that sequence before the second and third dot.","find . -type f -printf ""%T@ %p\n"" | sort -n | tail -n 1 | cut -d ' ' -f 1","find Path -type f -printf ""%T@ %p\n"" | sort -n | tail -n Quantity | cut -d Regex -f Number",n,n,n,n,n,n,,
"Finds strings with dot-separated sequence of numbers, and prints part of that sequence before the second and third dot.","find . -type f -printf ""%T@ %p\n"" | sort -n | tail - 1 | cut -d ' ' -f 1","find Path -type f -printf ""%T@ %p\n"" | sort -n | tail - Quantity | cut -d Regex -f Number",n,n,n,n,n,n,,
"Finds strings with dot-separated sequence of numbers, and prints part of that sequence before the second and third dot.","find . -type f -printf ""%T@ %p\n"" | sort -n | tail - 1 | cut -f 2- -d "" ""","find Path -type f -printf ""%T@ %p\n"" | sort -n | tail - Quantity | cut -f Number -d Regex",n,n,n,n,n,n,,
"Finds strings with dot-separated sequence of numbers, and prints part of that sequence between the first and second dot.","find . -type f -printf ""%T@ %p\n"" | sort -n | tail - 1 | cut -d ' ' -f 1","find Path -type f -printf ""%T@ %p\n"" | sort -n | tail - Quantity | cut -d Regex -f Number",n,n,n,n,n,n,,
"Finds strings with dot-separated sequence of numbers, and prints part of that sequence between the first and second dot.","find . -type f -printf ""%T@ %p\n"" | sort -n | tail - 1 | cut -f 2- -d "" ""","find Path -type f -printf ""%T@ %p\n"" | sort -n | tail - Quantity | cut -f Number -d Regex",n,n,n,n,n,n,,
"Finds strings with dot-separated sequence of numbers, and prints part of that sequence between the first and second dot.","find . -type f -printf ""%T@ %p\n"" | sort -n | tail -n 1 | cut -d ' ' -f 1","find Path -type f -printf ""%T@ %p\n"" | sort -n | tail -n Quantity | cut -d Regex -f Number",n,n,n,n,n,n,,
"Find symlinks in the current directory tree","find . -type l","find Path -type l",y,y,y,y,y,y,,
"Find symlinks in the current directory tree","find ./ -type l","find Path -type l",y,y,y,y,y,y,,
"Find symlinks in the current directory tree","find ./ -follow -lname ""*""","find Path -follow -lname Regex",n,n,n,n,n,n,,
"Force create a symbolc link named ""softlink_name"" to ""source_file_or_directory_name"" without dereferencing ""softlink_name""","ln -s -f softlink_file_or_directory_name source_file_or_directory_name source_file_or_directory_name","ln -s -f File Regex File",n,n,n,n,n,n,,
"Force create a symbolc link named ""softlink_name"" to ""source_file_or_directory_name"" without dereferencing ""softlink_name""","ln -s -f source_file_or_directory_name source_file_or_directory_name source_file_or_directory_name","ln -s -f File Regex File",n,n,n,n,n,n,,
"Force create a symbolc link named ""softlink_name"" to ""source_file_or_directory_name"" without dereferencing ""softlink_name""","ln -s -f softlink_file_or_directory_name source_file_or_directory_name softlink_file_or_directory_name","ln -s -f File Regex File",n,n,n,n,n,n,,
"Forcefully delete all files in the current directory","find . -exec rm -f {} \;","find Path -exec rm -f {} \;",y,y,y,y,y,y,,
"Forcefully delete all files in the current directory","find . -exec rm {} \;","find Path -exec rm {} \;",n,n,n,n,n,n,,
"Forcefully delete all files in the current directory","find . | xargs -I {} rm -f {}","find Path | xargs -I {} rm -f {}",y,y,y,y,y,y,,
"Format the contents of ""[file]"" in a neat table","cat [file] | column -t","cat File | column -t",y,y,y,y,y,y,,
"Format the contents of ""[file]"" in a neat table","column -t [file]","column -t File",y,y,y,y,y,y,,
"Format the contents of ""[file]"" in a neat table","column -t -s ""[file]"" [file]","column -t -s Regex File",y,n,y,n,n,n,y,y
"Format time string @1267619929 according to default time format","date --date=@1267619929","date --date Regex",y,y,y,y,y,y,y,
"Format time string @1267619929 according to default time format","date --date=@__SP__UNK","date --date Regex",y,n,n,n,y,n,y,n
"Format time string @1267619929 according to default time format","date -d @1267619929","date -d Regex",y,y,y,y,y,y,,
"Forward port 16186 on hello.com to 8888 on localhost using private key ""privatekeystuffdis88s8dsf8h8hsd8fh8d"" for login","ssh -f privatekeystuffdis.com -p ""privatekeystuffdis8888888888888888888888888888888888hsd8fh8fh8d""","ssh -f Regex -p Regex",n,n,n,n,n,n,,
"Forward port 16186 on hello.com to 8888 on localhost using private key ""privatekeystuffdis88s8dsf8h8hsd8fh8d"" for login","ssh -f privatekeystuffdis.com -p ""privatekeystuffdis888888888888888888888888888888888hsd8fh8fh8d""","ssh -f Regex -p Regex",n,n,n,n,n,n,,
"Forward port 16186 on hello.com to 8888 on localhost using private key ""privatekeystuffdis88s8dsf8h8hsd8fh8d"" for login","ssh -f privatekeystuffdis.com -p ""privatekeystuffdis88888888888888888888888888888888888hsd8fh8fh8d""","ssh -f Regex -p Regex",n,n,n,n,n,n,,
"Get domain ""$domain"" IP address","dig ""$domain"" | grep ""$domain""","dig Regex | grep Regex",y,n,y,n,n,n,y,y
"Get domain ""$domain"" IP address","dig ""$domain"" | grep -E ""$domain""","dig Regex | grep -E Regex",y,n,y,n,n,n,y,y
"Get domain ""$domain"" IP address","dig +short ""$domain""","dig Regex Regex",y,y,y,y,y,y,,
"Get domain name of $ip and save it to the variable 'reverse'","$ip | tr 'A-Z' 'a-z'"," | tr Regex Regex",n,n,n,n,n,n,,
"Get domain name of $ip and save it to the variable 'reverse'","$ip | tr 'A-Z' 'reverse'"," | tr Regex Regex",n,n,n,n,n,n,,
"Get domain name of $ip and save it to the variable 'reverse'","$ip | grep PTR | cut -d ' ' -f 1"," | grep Regex | cut -d Regex -f Number",n,n,n,n,n,n,,
"Gets MAC address of p2p0 network interface.","ifconfig p2 | grep -E -o '[[:xdigit:]]{1,2}'","ifconfig Regex | grep -E -o Regex",y,n,y,n,n,n,y,n
"Gets MAC address of p2p0 network interface.","ifconfig p2 | grep -E -o '[[:xdigit:]]{1,2}' | cut -d ' ' -f 9","ifconfig Regex | grep -E -o Regex | cut -d Regex -f Number",y,n,y,n,n,n,y,n
"Gets MAC address of p2p0 network interface.","ifconfig p2 | grep -E -o '[[:xdigit:]]{1,2}0' | cut -d ' ' -f 9","ifconfig Regex | grep -E -o Regex | cut -d Regex -f Number",y,n,y,n,n,n,y,n
"Get second line from text contained in variable $data.","cat $data | grep PTR | cut -d ' ' -f 2 | xargs -I {} grep -H -n ""$data"" {}","cat File | grep Regex | cut -d Regex -f Number | xargs -I {} grep -H -n Regex {}",n,n,n,n,n,n,,
"Get second line from text contained in variable $data.","grep ""$data"" | cut -d "" "" -f 2 | cut -d "" "" -f 2 | cut -d "" "" -f 2 | cut -d "" "" -f 2 | cut -d "" "" -f 1","grep Regex | cut -d Regex -f Number | cut -d Regex -f Number | cut -d Regex -f Number | cut -d Regex -f Number | cut -d Regex -f Number",n,n,n,n,n,n,,
"Get second line from text contained in variable $data.","cut -d "" "" -f 1 | cut -d "" "" -f 2 | cut -d "" "" -f 2 | cut -d "" "" -f 2 | cut -d "" "" -f 2 | cut -d "" ""","cut -d Regex -f Number | cut -d Regex -f Number | cut -d Regex -f Number | cut -d Regex -f Number | cut -d Regex -f Number | cut -d Regex",n,n,n,n,n,n,,
"get year-month-day hour:minute:second from date","date +%Y-%m-%d","date +%Y-%m-%d",n,n,y,n,n,n,n,n
"get year-month-day hour:minute:second from date","date +%Y-%m-%m-%d","date +%Y-%m-%m-%d",n,n,y,n,n,n,n,n
"get year-month-day hour:minute:second from date","date +%Y-%m-%d | tail -n 1","date +%Y-%m-%d | tail -n Quantity",n,n,y,n,n,n,n,n
"Go to directory /cygdrive/c/Program Files (x86) using backslashes to escape special characters","cd /cygdrive/c/Program","cd Directory",y,n,y,n,y,n,,
"Go to directory /cygdrive/c/Program Files (x86) using backslashes to escape special characters","cd $(find /cygdrive/c/Program -maxdepth 1 -type d -exec mv {} /cygdrive/c/Program \;)","cd $( find Path -maxdepth Quantity -type d -exec mv {} File \; )",n,n,n,n,n,n,,
"Go to directory /cygdrive/c/Program Files (x86) using backslashes to escape special characters","cd $(find /cygdrive/c/Program -type d -exec mv {} /cygdrive/c/Program \;)","cd $( find Path -type d -exec mv {} File \; )",n,n,n,n,n,n,,
"Go to directory /cygdrive/c/Program Files (x86) using quotes to escape special characters","cd /cygdrive/c/Program","cd Directory",y,n,y,n,y,n,,
"Go to directory /cygdrive/c/Program Files (x86) using quotes to escape special characters","cd $(find /cygdrive/c/Program -maxdepth 1 -type d -exec mv {} /cygdrive/c/Program \;)","cd $( find Path -maxdepth Quantity -type d -exec mv {} File \; )",n,n,n,n,n,n,,
"Go to directory /cygdrive/c/Program Files (x86) using quotes to escape special characters","cd $(find /cygdrive/c/Program -type d -exec mv {} /cygdrive/c/Program \;)","cd $( find Path -type d -exec mv {} File \; )",n,n,n,n,n,n,,
"Interactively create a symbolic link in the current directory for ""$SCRIPT_DIR/$FILE""","ln -s $SCRIPT_DIR/$FILE $SCRIPT_DIR/$FILE","ln -s File Regex",n,n,n,n,n,y,n,n
"Interactively create a symbolic link in the current directory for ""$SCRIPT_DIR/$FILE""","ln -s -f $SCRIPT_DIR/$FILE $SCRIPT_DIR/$FILE","ln -s -f File Regex",n,n,n,n,n,y,n,n
"Interactively create a symbolic link in the current directory for ""$SCRIPT_DIR/$FILE""","ln -s -f ""$SCRIPT_DIR/$FILE"" $SCRIPT_DIR/$FILE","ln -s -f File Regex",n,n,n,n,n,y,n,n
"Isolate first comma-delimited field of each line in ""file"", discard consecutive duplicates, and search ""file"" for first matching occurrence of that field.","cut -d ' ' -f 1 file | xargs -I {} grep -m 1 -i 'file' {}","cut -d Regex -f Number File | xargs -I {} grep -m Quantity -i Regex {}",n,n,n,n,n,n,,
"Isolate first comma-delimited field of each line in ""file"", discard consecutive duplicates, and search ""file"" for first matching occurrence of that field.","cut -d ' ' -f 1 file | xargs -I {} grep -m 1 'file' {}","cut -d Regex -f Number File | xargs -I {} grep -m Quantity Regex {}",n,n,n,n,n,n,,
"Isolate first comma-delimited field of each line in ""file"", discard consecutive duplicates, and search ""file"" for first matching occurrence of that field.","cut -d ' ' -f 1 file | xargs -n 1 -I {} grep -m 1 'file' {}","cut -d Regex -f Number File | xargs -n Quantity -I {} grep -m Quantity Regex {}",n,n,n,n,n,n,,
"Join columns in ""file1"" and ""file2"" if their first field matches and format the output as a table","join -1 2 -2 1 file1 file2","join -1 Regex -2 Regex File File",n,n,n,n,n,n,,
"Join columns in ""file1"" and ""file2"" if their first field matches and format the output as a table","join -1 2 -2 1 file1 file2 | column -t","join -1 Regex -2 Regex File File | column -t",y,n,y,n,y,n,,
"Join columns in ""file1"" and ""file2"" if their first field matches and format the output as a table","join -1 1 -2 1 file1 file2 | column -t","join -1 Regex -2 Regex File File | column -t",y,y,y,y,y,y,,
"Join comma-separated data in file1 and file2, including extra non-matching information in both files.","join -t , file1 file2","join -t Regex File File",n,n,n,n,n,n,,
"Join comma-separated data in file1 and file2, including extra non-matching information in both files.","join -t , file1 file2 | join -t , <(sort file2)","join -t Regex File File | join -t Regex <( sort File )",n,n,n,n,n,n,,
"Join comma-separated data in file1 and file2, including extra non-matching information in both files.","join -t , file1 file2 | join -v 2 <(sort file2)","join -t Regex File File | join -v Quantity <( sort File )",n,n,n,n,n,n,,
"List .log files from the current directory tree","find . -name ""*.log""","find Path -name Regex",y,y,y,y,y,y,,
"List .log files from the current directory tree","find . -name ""*.log"" | xargs -I {} ls -l {}","find Path -name Regex | xargs -I {} ls -l {}",n,n,y,y,n,n,n,n
"List .log files from the current directory tree","find . -name .log | xargs -I {} ls -l {}","find Path -name Regex | xargs -I {} ls -l {}",n,n,y,y,n,n,n,n
"List all .jpg files in the home directory tree","find ~ -name ""*.jpg""","find Path -name Regex",y,y,y,y,y,y,,
"List all .jpg files in the home directory tree","find ~/ -name '*.jpg' -exec ls {} \;","find Path -name Regex -exec ls {} \;",y,y,y,y,y,y,,
"List all .jpg files in the home directory tree","find ~/ -name '*.jpg' -exec echo {} \;","find Path -name Regex -exec echo {} \;",y,y,y,y,y,y,,
"List all .jpg files in the home directory tree in a fast way","find ~/ -name '*.jpg' -exec echo {} \;","find Path -name Regex -exec echo {} \;",y,y,y,y,y,y,,
"List all .jpg files in the home directory tree in a fast way","find ~/ -name '*.jpg' -print0 | xargs -0 -n 1 -I {} ls {}","find Path -name Regex -print0 | xargs -0 -n Quantity -I {} ls {}",y,y,y,y,y,y,,
"List all .jpg files in the home directory tree in a fast way","find $HOME -name '*.jpg' -print0 | xargs -0 -n 1 -I {} ls {}","find Path -name Regex -print0 | xargs -0 -n Quantity -I {} ls {}",y,y,y,y,y,y,,
"List all .svn files/directories under current directory","find . -name .svn -exec ls -l {} \;","find Path -name Regex -exec ls -l {} \;",n,n,y,y,n,n,n,n
